index,image_link,group_id,entity_name,text_img,prediction
73115,https://m.media-amazon.com/images/I/51vJoLkmEFL.jpg,521308,height,5 6  70 cm 70 cm,
73116,https://m.media-amazon.com/images/I/51vJrhEcT8L.jpg,276611,width,6 c 6 8 5 c 141cm 54cm 48cm 36cm Oocm,
73117,https://m.media-amazon.com/images/I/51vJrhEcT8L.jpg,276611,height,6 c 6 8 5 c 141cm 54cm 48cm 36cm Oocm,The height is implied to be 141cm.
73118,https://m.media-amazon.com/images/I/51vJv2qXPgL.jpg,119607,width,8 SUMMER BEACH PARTY FFIDAY; 'AUGUST T6CN6.3IN,The width is implied to be 8.
73119,https://m.media-amazon.com/images/I/51vJv2qXPgL.jpg,119607,depth,8 SUMMER BEACH PARTY FFIDAY; 'AUGUST T6CN6.3IN,The depth is implied to be 6.3 inches.
73120,https://m.media-amazon.com/images/I/51vJz0YDtGL.jpg,462757,maximum_weight_recommendation,GET INTO FITNESS WITH YOUR FAMILY Durable frame with 2651bs weight capacity,The maximum_weight_recommendation is 2651bs.
73121,https://m.media-amazon.com/images/I/51vKDw3IeQL.jpg,276611,height,"Product Dimention 35.4"" 40.2"" 13.5"" 10"" 33 15.84",
73122,https://m.media-amazon.com/images/I/51vKHVmw3IL.jpg,478357,height,13.78in 15.75in 5.39in 23.62in 14.57in 1.57in 13.54in,The height is 1.57in.
73123,https://m.media-amazon.com/images/I/51vKHVmw3IL.jpg,478357,width,13.78in 15.75in 5.39in 23.62in 14.57in 1.57in 13.54in,
73124,https://m.media-amazon.com/images/I/51vKP0tfQLL.jpg,752266,depth,A6o-Amber 6cm Size: 60*105mm Interface: E27 large screw mouth Material: hardware + glass 10.5cm 227mm 14mm E27 large screw E14 small screw,
73125,https://m.media-amazon.com/images/I/51vKP0tfQLL.jpg,752266,height,A6o-Amber 6cm Size: 60*105mm Interface: E27 large screw mouth Material: hardware + glass 10.5cm 227mm 14mm E27 large screw E14 small screw,The height is 105mm.
73126,https://m.media-amazon.com/images/I/51vKWfHIqmL.jpg,453674,height,12cm 10cm 12.Scm 11.Scm 12cm 10.Scm #4 : 430g 4@: 110Om | 24: 140g,The height is 12cm.
73127,https://m.media-amazon.com/images/I/51vKcOS7lhL.jpg,569206,maximum_weight_recommendation,"beurerwellbeing BF 180 We ght Bcdy ""al / water Musck Pefcentage Bonc Mu;: BMR 36 13 Wet2h1 Body fa; / water Uurcl cerceniage BF 195 Weraht Body faif mater Kuser Percemiage 3onc Noss EMR uuacJsurcmauts Usermemones Sech-oicchn Quc'-Stan Quk-Start Quic -Star Capacity Gnaduation [80*9 /i00 9 150 *9 I6o 9 180 19 / 100 9 J0K30 < 1,9 CM J0 *30 < 1,8 cm M1*31x2}cm Digit size 3oMT Lomm Illum display (tue) 24JV CRZO3Z Touch Ke copcraton Yes (blve) B teries I*3VCRZ032 33vc?Z03Z Touch Kcy opcration Rounc Cspl} SDcc wlicatuncs Subtie striped esOn",
73128,https://m.media-amazon.com/images/I/51vKgIEUnrL.jpg,641642,item_weight,wires can De treet wouno Hook 8.1in Easy Hang LED baads Battery box 120 ED Beads No plug needec Hign quality ccopper wire Liahting Moc6j Brighiners acisaoe in Ferg CcAtc,"The item_weight is implied to be 120, as it is mentioned as ""120 ED Beads"" and ""ED"" likely stands for ""each"" or a unit of measurement, and ""Beads"" is a common item that can be weighed."
73129,https://m.media-amazon.com/images/I/51vKgIEUnrL.jpg,641642,wattage,wires can De treet wouno Hook 8.1in Easy Hang LED baads Battery box 120 ED Beads No plug needec Hign quality ccopper wire Liahting Moc6j Brighiners acisaoe in Ferg CcAtc,
73130,https://m.media-amazon.com/images/I/51vKgIEUnrL.jpg,641642,voltage,wires can De treet wouno Hook 8.1in Easy Hang LED baads Battery box 120 ED Beads No plug needec Hign quality ccopper wire Liahting Moc6j Brighiners acisaoe in Ferg CcAtc,"The voltage is implied to be 120, likely referring to 120V."
73131,https://m.media-amazon.com/images/I/51vKoNZTmTL.jpg,705487,height,Specification Size: 8FT x 20FT Thickness: 20 mil Material: PVC,
73132,https://m.media-amazon.com/images/I/51vKoNZTmTL.jpg,705487,width,Specification Size: 8FT x 20FT Thickness: 20 mil Material: PVC,The width is 20FT.
73133,https://m.media-amazon.com/images/I/51vKq6jEI4L.jpg,801829,height,"6 20,1 ( 6n 16,1 in",The height is 6.
73134,https://m.media-amazon.com/images/I/51vKrJTBIbL.jpg,187993,voltage,Professional Countertop Blender Juicer Food processot 1200w Soy milkmnuchina smaothic maker Coffee machine Food supplementmachine unnindr,"The voltage is implied to be 120, likely referring to 120 volts, as it is often associated with household appliances."
73135,https://m.media-amazon.com/images/I/51vKrJTBIbL.jpg,187993,wattage,Professional Countertop Blender Juicer Food processot 1200w Soy milkmnuchina smaothic maker Coffee machine Food supplementmachine unnindr,
73136,https://m.media-amazon.com/images/I/51vKvRVuIZL.jpg,599772,depth,"EXPANDS TO 20"" / 51CM WIDE","The depth is implied to be 20""."
73137,https://m.media-amazon.com/images/I/51vKvRVuIZL.jpg,599772,width,"EXPANDS TO 20"" / 51CM WIDE",
73138,https://m.media-amazon.com/images/I/51vKvRVuIZL.jpg,599772,height,"EXPANDS TO 20"" / 51CM WIDE",
73139,https://m.media-amazon.com/images/I/51vKvnY5FzL.jpg,916768,width,21.38 in 54.3 cm 18.7 in 47.5 cm 15.74 in 39.9 cm,The width is 18.7 in.
73140,https://m.media-amazon.com/images/I/51vL+-NbeUL.jpg,183388,width,10Ocm/39.37in 30cm/11.81in,The width is 10cm.
73141,https://m.media-amazon.com/images/I/51vL+-NbeUL.jpg,183388,height,10Ocm/39.37in 30cm/11.81in,The height is 10 inches.
73142,https://m.media-amazon.com/images/I/51vL350tHOL.jpg,202651,height,"Will Fit 1.25"" Receivers Q2k 1.25"" _ 1.25"" ~2"" _",The height is approximately 2 inches.
73143,https://m.media-amazon.com/images/I/51vL7HICmEL.jpg,721522,height,5cm 8 5ocm,The height is 5cm and 8cm (with 5ocm being a likely typo for 5cm).
73144,https://m.media-amazon.com/images/I/51vLB0QMUVL.jpg,545902,depth,8 6 9 7.9 in 20 cm,The depth is 7.9 inches.
73145,https://m.media-amazon.com/images/I/51vLB0QMUVL.jpg,545902,height,8 6 9 7.9 in 20 cm,The height is 7.9 inches.
73146,https://m.media-amazon.com/images/I/51vLDxgmyML.jpg,860821,item_weight,"ENERGYGUIDE Estimated Airflow Yearly Energy Cost 3,068 S11 Cubic Feet Per Minute The higher the airflov; the 53 534 more air the fan will move Airflow Efficiency: 76 Cubic Cost Range of Similar Models (19"" - 847) Feet Per Minute Per Watt Based on 12 cents per kWh ad 6.4 hours use per day Your cost depends on rates and use Energy Use: 40 Watts All estimates based on typical use , excluding lights ftc-govlenergy",
73147,https://m.media-amazon.com/images/I/51vLDxgmyML.jpg,860821,wattage,"ENERGYGUIDE Estimated Airflow Yearly Energy Cost 3,068 S11 Cubic Feet Per Minute The higher the airflov; the 53 534 more air the fan will move Airflow Efficiency: 76 Cubic Cost Range of Similar Models (19"" - 847) Feet Per Minute Per Watt Based on 12 cents per kWh ad 6.4 hours use per day Your cost depends on rates and use Energy Use: 40 Watts All estimates based on typical use , excluding lights ftc-govlenergy",The wattage is 40.
73148,https://m.media-amazon.com/images/I/51vLDxgmyML.jpg,860821,voltage,"ENERGYGUIDE Estimated Airflow Yearly Energy Cost 3,068 S11 Cubic Feet Per Minute The higher the airflov; the 53 534 more air the fan will move Airflow Efficiency: 76 Cubic Cost Range of Similar Models (19"" - 847) Feet Per Minute Per Watt Based on 12 cents per kWh ad 6.4 hours use per day Your cost depends on rates and use Energy Use: 40 Watts All estimates based on typical use , excluding lights ftc-govlenergy",
73149,https://m.media-amazon.com/images/I/51vLEPFxnHL.jpg,487566,height,Lovxe Yowto kzOloow 3 5 6 1 8 9 10 M 1} 9ays OWeeks and Vback SMenths Pears 39.4inch,The height is 39.4inch.
73150,https://m.media-amazon.com/images/I/51vLEPFxnHL.jpg,487566,depth,Lovxe Yowto kzOloow 3 5 6 1 8 9 10 M 1} 9ays OWeeks and Vback SMenths Pears 39.4inch,
73151,https://m.media-amazon.com/images/I/51vLGnTLoDL.jpg,174276,height,size:4.8x4.5cm/1.89x1.77in,The height is 1.77 inches.
73152,https://m.media-amazon.com/images/I/51vLHIEdjlL.jpg,478357,width,57cm 9 6,
73153,https://m.media-amazon.com/images/I/51vLHIEdjlL.jpg,478357,height,57cm 9 6,The height is 576cm.
73154,https://m.media-amazon.com/images/I/51vLNr2nIpL.jpg,900671,wattage,30 HEALthIER { = CLEANER MINIMAL OIL 3.801 'iNCH 13. 150OW EAuUE 13.9 = INCH,"The wattage is not explicitly mentioned in the given text, but it appears to be a description of a product, possibly a water pump or a similar device, and the number ""13.9"" could be related to the voltage, but without more context, it's difficult to determine the wattage."
73155,https://m.media-amazon.com/images/I/51vLNr2nIpL.jpg,900671,voltage,30 HEALthIER { = CLEANER MINIMAL OIL 3.801 'iNCH 13. 150OW EAuUE 13.9 = INCH,"The voltage is not explicitly mentioned in the given text, but it appears to be related to a measurement, and the number ""13.9"" could be a voltage value, possibly 13.9 volts."
73156,https://m.media-amazon.com/images/I/51vLSiQHjvL.jpg,267182,height,20cm 28cm 22cm,
73157,https://m.media-amazon.com/images/I/51vLWhqHMsS.jpg,478357,height,"16"" 19.3""",The height is 16 inches.
73158,https://m.media-amazon.com/images/I/51vLWhqHMsS.jpg,478357,depth,"16"" 19.3""","The depth is 16""."
73159,https://m.media-amazon.com/images/I/51vLp7fHn8L.jpg,149708,depth,"7,48in/1 9cm 6 8",The depth is 6.
73160,https://m.media-amazon.com/images/I/51vLp7fHn8L.jpg,149708,width,"7,48in/1 9cm 6 8",The width is 48in or 19cm.
73161,https://m.media-amazon.com/images/I/51vLq+I9NsL.jpg,150913,item_weight,"PetRoverUSA Features & Spec: PU lealernardle Code 3 Ovc canopy stops 270"" ivide windoiv hcnd strlp washcolc poss TCr vontilailcn iindcw 2x pelelners cup holde zippor lcss oponings storoge pcckets front cxpanson revemolchanclebo stepning honrd{focd tray aiae under Datet Ton DIC<9 Didae wneel swvel lcck [UbE; W7?b Hukhi [OLCED Wekhl 7S Lbs 010A cencpy I5n comcament 10 in; Heich"" @in Lergth Jon Frant dmn Zn Wilh ?5 Lenghh IJin; ""icjin 25n",The item_weight is 7S Lbs.
73162,https://m.media-amazon.com/images/I/51vLs3wSbhS.jpg,970563,height,2Ocm 3cm Mcm Icm,
73163,https://m.media-amazon.com/images/I/51vLtRzbGRL.jpg,866516,depth,"UPGRADED VERSION LARGE SIZE 12.59"" 3 14"" 7.48""","Depth: 7.48"""
73164,https://m.media-amazon.com/images/I/51vM99d8GrL.jpg,480845,width,36 cm 140 cm 79 cm 41 cm 45 cm 46 cm,The width is 36 cm.
73165,https://m.media-amazon.com/images/I/51vMBpZcTAL.jpg,483370,height,PNSO PREHISTORIC ANIMAL MODELSE THAT ACCOMPANY YOUR GROWTH 0 37cm,37cm
73166,https://m.media-amazon.com/images/I/51vMBpZcTAL.jpg,483370,depth,PNSO PREHISTORIC ANIMAL MODELSE THAT ACCOMPANY YOUR GROWTH 0 37cm,37cm.
73167,https://m.media-amazon.com/images/I/51vMLjNAIjL.jpg,939426,maximum_weight_recommendation,"The clapboard separates the Poop from the body Of the cat and the rabbll The guardrail can prevent urine trom splashing Other places It is made of 100% high qualily , nontoxic and BPA Free plastics:","There is no mention of ""maximum_weight_recommendation"" in the given text."
73168,https://m.media-amazon.com/images/I/51vMMmJrjdL.jpg,437623,height,DOOR HANGER 2VER: / 80 X 125MM 78 X 120MM Deadkck Lexdlkck,The height is 120MM.
73169,https://m.media-amazon.com/images/I/51vMNcsokwS.jpg,933453,maximum_weight_recommendation,"FRONT BICYCLE SEAT EN 14344 15k0 J3ib MAX 76478"" 8ikE_ 75#",The maximum_weight_recommendation is 75.
73170,https://m.media-amazon.com/images/I/51vMUO3lotL.jpg,311997,height,"43.25"" 11.6"" 23.6""","The height is 43.25""."
73171,https://m.media-amazon.com/images/I/51vMVTGRB-L.jpg,311997,width,18OCM/5.9FT 4OCM/1 . 31FT 9OCM/2.95FT,The width is 4OCM or 1.31FT.
73172,https://m.media-amazon.com/images/I/51vMVTGRB-L.jpg,311997,height,18OCM/5.9FT 4OCM/1 . 31FT 9OCM/2.95FT,
73173,https://m.media-amazon.com/images/I/51vMYmV0SNL.jpg,849273,height,9cm 9cm 18cm,The height is 18cm.
73174,https://m.media-amazon.com/images/I/51vMZdnbwWL.jpg,675317,depth,Scm 1.96in 3.1lcm 1.22in,
73175,https://m.media-amazon.com/images/I/51vMiKS2tdL.jpg,752266,width,5.5in 14cm 3.14in / 8cm 14.17in 1 36cm,"The width is 5.5in, 14cm, 8cm, or 36cm."
73176,https://m.media-amazon.com/images/I/51vMy-BwlZL.jpg,521308,height,"40"" 37"" 81",
73177,https://m.media-amazon.com/images/I/51vNAfZ1NUL.jpg,208023,width,26 cm Love Uox 8 cm 34 cm,The width is 8 cm.
73178,https://m.media-amazon.com/images/I/51vNB6BbkZS.jpg,145452,height,funworde necolon_ 118.5cm 1360ml ET2i6.4cm-,
73179,https://m.media-amazon.com/images/I/51vNB6BbkZS.jpg,145452,depth,funworde necolon_ 118.5cm 1360ml ET2i6.4cm-,The depth is 118.5cm.
73180,https://m.media-amazon.com/images/I/51vND875T-L.jpg,752266,width,22cm/8.7in,
73181,https://m.media-amazon.com/images/I/51vND875T-L.jpg,752266,height,22cm/8.7in,
73182,https://m.media-amazon.com/images/I/51vND875T-L.jpg,752266,depth,22cm/8.7in,The depth is 22cm.
73183,https://m.media-amazon.com/images/I/51vNFugi0XL.jpg,292475,height,Shri & Sam for Better ttomes pc Diameter 16 cm 1 TEZON Bowl 950 ML WeiGHT 305 GM,"The height is not explicitly mentioned, but it can be implied that the bowl is a cylindrical shape, and the diameter is given as 16 cm, so the height is likely 16 cm as well."
73184,https://m.media-amazon.com/images/I/51vNFugi0XL.jpg,292475,depth,Shri & Sam for Better ttomes pc Diameter 16 cm 1 TEZON Bowl 950 ML WeiGHT 305 GM,
73185,https://m.media-amazon.com/images/I/51vNJw4jxGL.jpg,970563,width,"Diameter 4""/1Ocm 0.7""/1.8cm 0.98""/2.5cm 10""/25.4cm Diameter 2""/Scm Adjustment about 0-0.7 inch SIZE 10",The width is implied to be 10 inches.
73186,https://m.media-amazon.com/images/I/51vNJw4jxGL.jpg,970563,height,"Diameter 4""/1Ocm 0.7""/1.8cm 0.98""/2.5cm 10""/25.4cm Diameter 2""/Scm Adjustment about 0-0.7 inch SIZE 10","The height is not explicitly mentioned in the given text, but it can be inferred that the ""Adjustment about 0-0.7 inch"" might refer to a height range."
73187,https://m.media-amazon.com/images/I/51vNllKyoiL.jpg,702157,depth,IOOU 900 216 mm 1000 mL PYREXO Made in Germany 800 700 600 STOPPER No. No. 4980 1 500 400 300 129 mm,
73188,https://m.media-amazon.com/images/I/51vNllKyoiL.jpg,702157,height,IOOU 900 216 mm 1000 mL PYREXO Made in Germany 800 700 600 STOPPER No. No. 4980 1 500 400 300 129 mm,
73189,https://m.media-amazon.com/images/I/51vNrnevPrL.jpg,276611,width,"23.6"" 11.8"" 31.9"" 6.7"" 8.9 10.4 10.4""",
73190,https://m.media-amazon.com/images/I/51vNrnevPrL.jpg,276611,height,"23.6"" 11.8"" 31.9"" 6.7"" 8.9 10.4 10.4""","The height is 23.6""."
73191,https://m.media-amazon.com/images/I/51vNvIA2CQL.jpg,752266,width,L31.49in/L39.37in/47.24in,The width is 31.49in.
73192,https://m.media-amazon.com/images/I/51vNwAk8NeS.jpg,883833,wattage,"KEEP FRESH AND COOL 8,000 BTU of Powerful Cooling for Spaces up to 300 sq ft;",
73193,https://m.media-amazon.com/images/I/51vNwAk8NeS.jpg,883833,voltage,"KEEP FRESH AND COOL 8,000 BTU of Powerful Cooling for Spaces up to 300 sq ft;",There is no voltage mentioned in the given text.
73194,https://m.media-amazon.com/images/I/51vO+ZjRP8L.jpg,801829,width,101.6cm 53.34cm 48.26cm,
73195,https://m.media-amazon.com/images/I/51vO+ZjRP8L.jpg,801829,height,101.6cm 53.34cm 48.26cm,The height is 101.6cm.
73196,https://m.media-amazon.com/images/I/51vO3DEwBSL.jpg,866950,item_weight,Only about 1009 Small and Light Hand-held effortlessly 1,Light.
73197,https://m.media-amazon.com/images/I/51vO6l91J5L.jpg,693845,height,"12"" 20"" 21.7"" 14.5"" 27""-39""",
73198,https://m.media-amazon.com/images/I/51vOGqv6dKL.jpg,599772,width,"m DESIGN 5.81"" 14.7cm 10.01"" 25.4cm 12.01"" 30.5cm","The width is 10.01""."
73199,https://m.media-amazon.com/images/I/51vOGqv6dKL.jpg,599772,height,"m DESIGN 5.81"" 14.7cm 10.01"" 25.4cm 12.01"" 30.5cm","The height is 10.01""."
73200,https://m.media-amazon.com/images/I/51vOK+rIJ7L.jpg,550595,width,11 CM 3 CM,The width is 11 CM.
73201,https://m.media-amazon.com/images/I/51vOK+rIJ7L.jpg,550595,depth,11 CM 3 CM,
73202,https://m.media-amazon.com/images/I/51vOK+rIJ7L.jpg,550595,height,11 CM 3 CM,The height is 11 CM.
73203,https://m.media-amazon.com/images/I/51vObK7c4vL.jpg,801829,height,"THE KA /TM SHELF LOUNGER DIMENSIONS: 73.5in (186.7cm) Drain hole (in seat) Vent hole 29in (73.7cm) Use in 11.4in 9in (22.9cm) (29cm) of water or less 5.Sin (14cm) 59.8in (152cm) For best results, shelf should be at least 66"" Phone holder Drink holder Drain hole (in seat) 26.Sin (67.3cm)",
73204,https://m.media-amazon.com/images/I/51vOepr6ZqL.jpg,949192,width,8 ft: 7 ft:,The width is 7 ft.
73205,https://m.media-amazon.com/images/I/51vOepr6ZqL.jpg,949192,depth,8 ft: 7 ft:,The depth is 7 ft.
73206,https://m.media-amazon.com/images/I/51vOluXZVrL.jpg,681445,height,2Ocm 40cm,The height is 40cm.
73207,https://m.media-amazon.com/images/I/51vOluXZVrL.jpg,681445,width,2Ocm 40cm,The width is 40cm.
73208,https://m.media-amazon.com/images/I/51vOluXZVrL.jpg,681445,depth,2Ocm 40cm,
73209,https://m.media-amazon.com/images/I/51vOnxXeIqL.jpg,297918,item_weight,subscribe & save rancnleraalmonm zing zin9 22 Zeg ing 4ing Keto plant-! ~barcdbot cnocoiate aimond 12 Ens-Lu OE (Eglra Wp Cacdm CrunG,"I couldn't find any explicit or implied value for ""item_weight"" in the given text."
73210,https://m.media-amazon.com/images/I/51vP+axcnuL.jpg,709627,voltage,FULI COMPATIBILITY Fit Black & Decker 20V Chargers LIthiUM zov OAh  0@,
73211,https://m.media-amazon.com/images/I/51vP01mbPqL.jpg,162326,item_weight,Item Weight 52.0 Pounds Dow AgroSciences 25TG Snapshot  Active Ingredients Herbicide Speclally Herbicide Lenata Eitd Ernun] (rnn EcAWG Coverage Half 50@,Item Weight: 52.0
73212,https://m.media-amazon.com/images/I/51vP3L+ew6S.jpg,279307,item_weight,Available: Single 3 Pack 6 - Pack 9 Pack 18 Pack 36 Pack 72 Pack 108 Pack,
73213,https://m.media-amazon.com/images/I/51vPAyNjL2L.jpg,658892,height,"PRODUCT SIZE 2.35 inch 11,9 inch Dlygnz 0.95 inch",
73214,https://m.media-amazon.com/images/I/51vPE7qBZqL.jpg,681045,width,1.93cm 26cm long design 1 1 Icm,The width is 1.93cm.
73215,https://m.media-amazon.com/images/I/51vPE7qBZqL.jpg,681045,depth,1.93cm 26cm long design 1 1 Icm,
73216,https://m.media-amazon.com/images/I/51vPOpy1M7L.jpg,241608,width,"PRODUCT DETAILED DIAGRAM ONE 787.2 mm(31"") I 352.5 mm (14"") 352.5 mm (14"")","The width is 352.5 mm (14"")."
73217,https://m.media-amazon.com/images/I/51vPXCcgSAL.jpg,846116,height,Product Size 0.6 in 7. in 0,
73218,https://m.media-amazon.com/images/I/51vPXCcgSAL.jpg,846116,depth,Product Size 0.6 in 7. in 0,Depth: 0.6 in
73219,https://m.media-amazon.com/images/I/51vPaLNuUeL.jpg,425150,width,16CM 16CM 95CM 95CM 1,
73220,https://m.media-amazon.com/images/I/51vPaLNuUeL.jpg,425150,height,16CM 16CM 95CM 95CM 1,The height is 95CM.
73221,https://m.media-amazon.com/images/I/51vPaLNuUeL.jpg,425150,depth,16CM 16CM 95CM 95CM 1,The depth is 1.
73222,https://m.media-amazon.com/images/I/51vPfccTs5L.jpg,611510,width,Mini Size { g 32.5cm/12.8in 8 7 g 30cm/11.8in,
73223,https://m.media-amazon.com/images/I/51vPkFvGfmL.jpg,635528,voltage,"'CAMPFIRE  DePOT970-260/4280 Soldey Cooopaif Fnpui sv-IA Ovipul Sv-1a Capaclly: ""C€ FC Rols % &",
73224,https://m.media-amazon.com/images/I/51vPl30kpVL.jpg,119607,width,"17 hanging hole hanging hole acrylic background 12"" hlfo USB powered LED tube",The width is 12 inches.
73225,https://m.media-amazon.com/images/I/51vPl30kpVL.jpg,119607,depth,"17 hanging hole hanging hole acrylic background 12"" hlfo USB powered LED tube",The depth is implied to be 12 inches.
73226,https://m.media-amazon.com/images/I/51vPrCOqHRL.jpg,993359,item_weight,Cumin Seeds Net wt: 5LB (Bdoz),
73227,https://m.media-amazon.com/images/I/51vQ4Ov79pL.jpg,883833,wattage,"V$ Gcvornmont Fede & Eexprcribits remoualetis Iabel bt cre consumt erthas ENERGYGUIDE Room Air Conditionct ROVSUN Uiho Rurt Cacde: Louvurcd Sldcs Cqpaait GWE,G8SBru:"" Estimated Yearly Energy Cost 865 8127 Cost Range of Similar Models 12.0 Combined Energy Efficiency Ratio Your cost will depend on your utility rates and use Cost range based only modoks _ olen llac eapacity without reverse cycle and writh louvered sidcs. Estimated energy cost based on 3 na ionalaverage elecbicity costof 13 cents [un and3 se2s0na Use of 8 hours aday 'Ovd0 3 month period For mora ikrnation visit WWhcgorlenergy: ClnGYS",
73228,https://m.media-amazon.com/images/I/51vQ4Ov79pL.jpg,883833,voltage,"V$ Gcvornmont Fede & Eexprcribits remoualetis Iabel bt cre consumt erthas ENERGYGUIDE Room Air Conditionct ROVSUN Uiho Rurt Cacde: Louvurcd Sldcs Cqpaait GWE,G8SBru:"" Estimated Yearly Energy Cost 865 8127 Cost Range of Similar Models 12.0 Combined Energy Efficiency Ratio Your cost will depend on your utility rates and use Cost range based only modoks _ olen llac eapacity without reverse cycle and writh louvered sidcs. Estimated energy cost based on 3 na ionalaverage elecbicity costof 13 cents [un and3 se2s0na Use of 8 hours aday 'Ovd0 3 month period For mora ikrnation visit WWhcgorlenergy: ClnGYS","The voltage is not explicitly mentioned in the given text, but it can be inferred that the device operates at a standard household voltage of 120V (implied by the mention of ""national average electricity cost of 13 cents"" which is a common cost per kilowatt-hour for 120V systems in the US)."
73229,https://m.media-amazon.com/images/I/51vQ9aDjvdL.jpg,550595,depth,24cm 7cm 26_,
73230,https://m.media-amazon.com/images/I/51vQRAt45OL.jpg,705304,item_weight,"7000mAh Big battery 700omAh lorge battery, no need to alwoys look for charger to charge, let You watch movies and play games without any worries WmAk 29",The item_weight is 7000mAh.
73231,https://m.media-amazon.com/images/I/51vQSrOFLBL.jpg,235313,height,cm) 3.9 cm (1O = 26.4in (67 cm) 9.1in(23 cm) 15.7 in(40 _ cm) in(74 cm) 29.1 1,
73232,https://m.media-amazon.com/images/I/51vQURMDisL.jpg,231838,height,7cm 450ML 8 2 8 4cm,The height is 4cm.
73233,https://m.media-amazon.com/images/I/51vQURMDisL.jpg,231838,depth,7cm 450ML 8 2 8 4cm,The depth is 4cm.
73234,https://m.media-amazon.com/images/I/51vQV+lvP0S.jpg,883833,wattage,"Perfect Home CLIMATE 3-in-1 Technology Cooling Power 8,000 BTU 450 Sq. Ft. Air Flow 3 Fan Speeds Dehumidification 2.8 pints per hour",
73235,https://m.media-amazon.com/images/I/51vQV+lvP0S.jpg,883833,voltage,"Perfect Home CLIMATE 3-in-1 Technology Cooling Power 8,000 BTU 450 Sq. Ft. Air Flow 3 Fan Speeds Dehumidification 2.8 pints per hour",There is no voltage mentioned in the given text.
73236,https://m.media-amazon.com/images/I/51vQXR1R1QL.jpg,521308,height,54 io 1015 in 5 3,
73237,https://m.media-amazon.com/images/I/51vQYgtLCXL.jpg,594224,width,"3 1/2 2 """,The width is 3.5 inches.
73238,https://m.media-amazon.com/images/I/51vQYgtLCXL.jpg,594224,depth,"3 1/2 2 """,
73239,https://m.media-amazon.com/images/I/51vQay8AU-L.jpg,483370,width,Size L,"The width is implied to be Large, but if we consider standard clothing sizes, Size L typically corresponds to a chest measurement of around 42-44 inches."
73240,https://m.media-amazon.com/images/I/51vQay8AU-L.jpg,483370,depth,Size L,
73241,https://m.media-amazon.com/images/I/51vQay8AU-L.jpg,483370,height,Size L,"Unfortunately, the height is not explicitly mentioned in the given text, but based on common clothing size charts, Size L typically corresponds to a height range of around 5'9""-6'1"" (175-185 cm)."
73242,https://m.media-amazon.com/images/I/51vR5Wft3LL.jpg,658003,height,1.6 in / 4.0 cm 24.7 in / 63.0 cm 8 20.0 1 7.9 in,The height is 7.9 in.
73243,https://m.media-amazon.com/images/I/51vR6gtFPGL.jpg,254962,maximum_weight_recommendation,"86"" 54"" 67"" Product Weight: 260 Ib. Weight Capacity: 600 Ib.",
73244,https://m.media-amazon.com/images/I/51vR6gtFPGL.jpg,254962,item_weight,"86"" 54"" 67"" Product Weight: 260 Ib. Weight Capacity: 600 Ib.",The item_weight is 260 Ib.
73245,https://m.media-amazon.com/images/I/51vRDaSChjL.jpg,783898,depth,F0 0 whole size:79.2x206,79.2
73246,https://m.media-amazon.com/images/I/51vREPUNbXL.jpg,292475,width,"kook 7.3 0z Full Capacity 4.1"" 1.8"" Perfect Condition Guarantee Ships out in Polyfoam Protection","The width is 4.1""."
73247,https://m.media-amazon.com/images/I/51vREPUNbXL.jpg,292475,depth,"kook 7.3 0z Full Capacity 4.1"" 1.8"" Perfect Condition Guarantee Ships out in Polyfoam Protection","Depth is not explicitly mentioned in the given text, but it can be implied as 1.8""."
73248,https://m.media-amazon.com/images/I/51vREd2KAdL.jpg,549052,item_weight,"Dicciculty Size EASY MODERATE HARD ENRICHMENT FEEDER POLYPROPYLENE TPC SYNTHETIC RUBBER MATERIAL LARGE THICKNESS;0.9"" WEICHT: 0.4 0Z FOR ALL DOG SIZES This ENRICHMENT FEEDER IS NOT CHEW Toy: SUPERVISE YOUR PET WHILE USING THIS ENRICHMENT TRAY. IF ETRAY BECOMES DAMAGED, REMOVE FROM PET IMMEDIATELY.",
73249,https://m.media-amazon.com/images/I/51vRHt+MzuL.jpg,722930,depth,2 3 0,The depth is 0.
73250,https://m.media-amazon.com/images/I/51vRImum2vL.jpg,452717,width,"HANGER MEASUREMENTS 1.5"" 3.8 cm 3"" 7.6 cm 0.4"" 1cm 9"" 22.85 cm 17.5"" 44.45 cm","The width is 3""."
73251,https://m.media-amazon.com/images/I/51vRLBObW7L.jpg,965518,voltage,Cinhell 77 Z0an,
73252,https://m.media-amazon.com/images/I/51vRQNyXEyL.jpg,635528,item_weight,ULTRA-COMPACT DESIGN Pocket-sized anc Lighlweight; easy to hold in hand or fits into pocket; -15% 7; 8 5 1a 2 ' 7 : @dmah PUk Bama 2 4inch 1.2 ounceS,The item_weight is 1.2 ounces.
73253,https://m.media-amazon.com/images/I/51vRXcTQZsL.jpg,953313,item_weight,A0RUS AORUs Gen4 Ssp '1` AORUS '3208700352100200 Gena SSD 1TB 8,
73254,https://m.media-amazon.com/images/I/51vRls5ZYsL.jpg,816782,height,5Ocm 80cm,The height is 80cm.
73255,https://m.media-amazon.com/images/I/51vRsefbZPL.jpg,267482,item_weight,SALTWORKS] MAXIMUM STRENGTH ULTRA EPSOM Premium Epsom Salt Crystals Magnesium Sullfate USP MEDIUM GRAIN 21b 9079 Olo0,The item_weight is 21b.
